player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
Harry Zeller,zelleha01,C-F,76,210.0,1919-07-10,"Washington & Jefferson College, Pitt",1947,1947,1946-11-02T00:00:00Z,False
Frankie Baumholtz,baumhfr01,G,70,170.0,1918-10-07,Ohio University,1947,1947,1946-11-03T00:00:00Z,False
Ned Endress,endrene01,F-G,74,200.0,1918-03-02,University of Akron,1947,1947,1946-11-03T00:00:00Z,False
Kleggie Hermsen,hermskl01,C-F,81,225.0,1923-03-12,Minnesota,1947,1953,1946-11-03T00:00:00Z,False
Leo Mogus,mogusle01,F-C,76,190.0,1921-04-13,Youngstown State University,1947,1951,1946-11-03T00:00:00Z,False
Mel Riebe,riebeme01,G-F,71,180.0,1916-07-12,College of Wooster,1947,1949,1946-11-03T00:00:00Z,False
Irv Rothenberg,rotheir01,C,79,215.0,1921-12-31,Long Island University,1947,1949,1946-11-03T00:00:00Z,False
Kenny Sailors,sailoke01,G,70,175.0,1921-01-14,Wyoming,1947,1951,1946-11-03T00:00:00Z,False
Ben Scharnus,scharbe01,F,74,173.0,1917-12-11,Seton Hall,1947,1949,1946-11-03T00:00:00Z,False
Dick Schulz,schuldi01,F-G,74,192.0,1917-01-03,Wisconsin,1947,1950,1946-11-03T00:00:00Z,False
Nick Shaback,shabani01,G,71,180.0,1918-09-10,,1947,1947,1946-11-03T00:00:00Z,False
Gene Gallette,gillege01,F,74,205.0,1919-02-22,,1947,1947,1946-11-04T00:00:00Z,False
Buddy O'Grady,ogradbu01,G,71,160.0,1920-01-19,Georgetown,1947,1949,1946-11-04T00:00:00Z,False
Harold Johnson,johnsha01,C,78,240.0,1920-01-30,Indiana State University,1947,1947,1946-11-05T00:00:00Z,False
Tom King,kingto01,G,72,165.0,1924-03-09,Michigan,1947,1947,1946-11-05T00:00:00Z,False
Harold Kottman,kottmha01,C,80,220.0,1922-08-22,Culver-Stockton College,1947,1947,1946-11-05T00:00:00Z,False
George Pearcy,pearcge01,G,73,165.0,1919-07-02,Indiana State University,1947,1947,1946-11-05T00:00:00Z,False
Hank Beenders,beendha01,C-F,78,185.0,1916-06-02,Long Island University,1947,1949,1946-11-07T00:00:00Z,False
Howie Dallmar,dallmho01,F,76,200.0,1922-05-24,Stanford,1947,1949,1946-11-07T00:00:00Z,False
Jerry Fleishman,fleisje01,G-F,74,190.0,1922-02-14,NYU,1947,1953,1946-11-07T00:00:00Z,False
Joe Fulks,fulksjo01,F-C,77,190.0,1921-10-26,"Millsaps College, Murray State",1947,1954,1946-11-07T00:00:00Z,True
Matt Guokas,guokama01,F,75,195.0,1915-11-11,Saint Joseph's,1947,1947,1946-11-07T00:00:00Z,False
Art Hillhouse,hillhar01,C,79,220.0,1916-06-12,Long Island University,1947,1948,1946-11-07T00:00:00Z,False
John Murphy,murphjo01,F,74,175.0,1924-09-13,,1947,1947,1946-11-07T00:00:00Z,False
Angelo Musi,musian01,G,69,145.0,1918-07-25,Temple,1947,1949,1946-11-07T00:00:00Z,False
Petey Rosenberg,rosenpe01,G,70,165.0,1918-04-07,Saint Joseph's,1947,1947,1946-11-07T00:00:00Z,False
George Senesky,senesge01,G,74,179.0,1922-04-04,Saint Joseph's,1947,1954,1946-11-07T00:00:00Z,False
Fred Sheffield,shefffr01,F,74,165.0,1923-11-05,Utah,1947,1947,1946-11-07T00:00:00Z,False
Armand Cure,curear01,F,72,198.0,1919-08-01,Rhode Island,1947,1947,1946-11-09T00:00:00Z,False
Red Dehnert,dehnere01,F,75,175.0,1924-01-24,Columbia University,1947,1947,1946-11-09T00:00:00Z,False
Ken Keller,kelleke01,G,73,180.0,1922-08-16,St. John's,1947,1947,1946-11-09T00:00:00Z,False
Lou Spicer,spicelo01,F,74,195.0,1922-11-12,Syracuse,1947,1947,1946-11-09T00:00:00Z,False
Bob Faught,faughbo01,F,77,185.0,1921-09-02,Notre Dame,1947,1947,1946-11-10T00:00:00Z,False
Al Lujack,lujacal01,F,75,220.0,1920-10-05,Georgetown,1947,1947,1946-11-14T00:00:00Z,False
Gorham Getchell,getchgo01,C,76,205.0,1920-08-14,Temple,1947,1947,1946-11-16T00:00:00Z,False
Buck Sydnor,sydnobu01,G,70,175.0,1921-09-19,Western Kentucky,1947,1947,1946-11-16T00:00:00Z,False
Bob Cluggish,cluggbo01,C,82,235.0,1917-09-18,Kentucky,1947,1947,1946-11-18T00:00:00Z,False
Chet Carlisle,carlich01,F-C,77,195.0,1916-11-02,California,1947,1947,1946-11-20T00:00:00Z,False
Gino Sovran,sovragi01,F-G,74,175.0,1924-12-17,Detroit Mercy,1947,1947,1946-11-22T00:00:00Z,False
Joe Fabel,fabeljo01,F-G,73,190.0,1917-05-15,Pitt,1947,1947,1946-11-24T00:00:00Z,False
Coulby Gunther,gunthco01,F,76,190.0,1923-02-05,"St. John's, Boston College",1947,1949,1946-11-24T00:00:00Z,False
Bob Rensberger,rensbro01,F,74,170.0,1921-03-07,Notre Dame,1947,1947,1946-11-24T00:00:00Z,False
Jerry Rullo,rulloje01,G,70,165.0,1923-06-23,Temple,1947,1950,1946-12-03T00:00:00Z,False
Marty Passaglia,passama01,G,73,170.0,1919-04-22,Santa Clara,1947,1949,1946-12-04T00:00:00Z,False
Don Eliason,eliasdo01,F,74,210.0,1918-07-24,Hamline University,1947,1947,1946-12-07T00:00:00Z,False
Hal Crisler,crislha01,F,75,215.0,1923-12-31,Iowa State,1947,1947,1946-12-12T00:00:00Z,False
Jerry Kelly,kellyje01,F,74,172.0,1918-06-14,,1947,1948,1946-12-12T00:00:00Z,False
Bud Palmer,palmebu01,F-C,76,180.0,1921-09-14,Princeton,1947,1949,1946-12-18T00:00:00Z,False
Jack Garfinkel,garfija01,G,72,190.0,1918-06-13,St. John's,1947,1949,1946-12-22T00:00:00Z,False
Roger Jorgensen,jorgero01,C-F,77,200.0,1920-09-02,Ohio State,1947,1947,1946-12-23T00:00:00Z,False
George Pastushok,pastuge01,G,73,195.0,1922-07-13,St. John's,1947,1947,1946-12-26T00:00:00Z,False
Ed Kasid,kasided01,G,71,185.0,1923-08-13,,1947,1947,1946-12-27T00:00:00Z,False
Pete Lalich,lalicpe01,F,74,190.0,1920-06-23,Ohio University,1947,1947,1946-12-31T00:00:00Z,False
Garland O'Shields,oshiega01,G-F,73,195.0,1921-05-23,Tennessee,1947,1947,1947-01-08T00:00:00Z,False
Howie McCarty,mccarho01,F-G,74,190.0,1919-04-15,Wayne State University,1947,1947,1947-01-11T00:00:00Z,False
Ralph Siewert,siewera01,C,85,230.0,1923-12-31,Dakota Wesleyan University,1947,1947,1947-01-12T00:00:00Z,False
Bob Gantt,ganttbo01,F-C,76,205.0,1922-06-22,Duke,1947,1947,1947-01-29T00:00:00Z,False
Frank Mangiapane,mangifr01,G,70,195.0,1925-08-05,NYU,1947,1947,1947-01-29T00:00:00Z,False
Hank Lefkowitz,lefkoha01,F,74,190.0,1923-08-31,Case Western Reserve University,1947,1947,1947-02-02T00:00:00Z,False
Art Stolkey,stolkar01,G,73,180.0,1920-10-23,Detroit Mercy,1947,1947,1947-02-02T00:00:00Z,False
Frido Frey,freyfr01,F,74,195.0,1921-10-26,Long Island University,1947,1947,1947-02-05T00:00:00Z,False
Noble Jorgensen,jorgeno01,C,81,228.0,1925-05-18,Iowa,1947,1953,1947-02-06T00:00:00Z,False
Woody Grimshaw,grimswo01,G,73,185.0,1919-09-24,Brown University,1947,1947,1947-02-08T00:00:00Z,False
Lee Knorek,knorele01,C,79,215.0,1921-07-15,Detroit Mercy,1947,1950,1947-02-08T00:00:00Z,False
Belus Smawley,smawlbe01,G-F,73,195.0,1918-03-20,Appalachian State University,1947,1952,1947-02-08T00:00:00Z,False
Butch van Breda Kolff,vanbrbu01,G-F,75,185.0,1922-10-28,NYU,1947,1950,1947-02-08T00:00:00Z,False
Leon Brown,brownle01,F,75,190.0,1919-10-12,Wyoming,1947,1947,1947-02-13T00:00:00Z,False
Elmore Morgenthaler,morgeel01,C,81,230.0,1922-08-03,"New Mexico Tech, Boston College",1947,1949,1947-02-15T00:00:00Z,False
Aud Brindley,brindau01,F,76,175.0,1923-12-31,Dartmouth College,1947,1947,1947-02-19T00:00:00Z,False
Ken Corley,corleke01,C,77,210.0,1920-05-10,University of Central Oklahoma,1947,1947,,False
Mike Bloom,bloommi01,F-C,78,190.0,1915-01-14,Temple,1948,1949,1947-11-12T00:00:00Z,False
Herm Fuetsch,fuetshe01,G,72,170.0,1918-07-06,,1948,1948,1947-11-12T00:00:00Z,False
Elmer Gainer,gaineel01,F-C,78,195.0,1918-11-22,DePaul,1948,1950,1947-11-12T00:00:00Z,False
Paul Hoffman,hoffmpa01,G-F,74,195.0,1925-05-05,Purdue,1948,1955,1947-11-12T00:00:00Z,False
Buddy Jeannette,jeannbu01,G,71,175.0,1917-09-15,Washington & Jefferson College,1948,1950,1947-11-12T00:00:00Z,True
Carl Meinhold,meinhca01,G-F,74,185.0,1926-03-29,Long Island University,1948,1949,1947-11-12T00:00:00Z,False
Dick O'Keefe,okeefdi01,G-F,74,185.0,1923-09-29,Santa Clara,1948,1951,1947-11-12T00:00:00Z,False
Chick Reiser,reisech01,G-F,71,165.0,1914-12-17,NYU,1948,1950,1947-11-12T00:00:00Z,False
Jack Tingle,tinglja01,F,76,205.0,1924-12-30,Kentucky,1948,1949,1947-11-12T00:00:00Z,False
Carl Braun,braunca01,G-F,77,180.0,1927-09-25,Colgate,1948,1962,1947-11-13T00:00:00Z,True
Stan Brown,brownst01,F,75,200.0,1929-06-27,,1948,1952,1947-11-13T00:00:00Z,False
Chink Crossin,crossch01,G,73,165.0,1923-07-04,Penn,1948,1950,1947-11-13T00:00:00Z,False
Bulbs Ehlers,ehlerbu01,F-G,75,198.0,1923-03-10,Purdue,1948,1949,1947-11-13T00:00:00Z,False
Dick Holub,holubdi01,C,78,205.0,1921-10-29,Long Island University,1948,1948,1947-11-13T00:00:00Z,False
Paul Huston,hustopa01,F,75,175.0,1925-06-02,Ohio State,1948,1948,1947-11-13T00:00:00Z,False
Johnny Jorgensen,jorgejo01,G-F,74,185.0,1921-12-28,DePaul,1948,1949,1947-11-13T00:00:00Z,False
Ray Kuka,kukara01,F,75,200.0,1922-02-17,Notre Dame,1948,1949,1947-11-13T00:00:00Z,False
Saul Mariaschin,mariasa01,G,71,165.0,1924-09-01,Harvard University,1948,1948,1947-11-13T00:00:00Z,False
Chet McNabb,mcnabch01,F,74,200.0,1920-09-19,Arizona State,1948,1948,1947-11-13T00:00:00Z,False
Wat Misaka,misakwa01,G,67,150.0,1923-12-21,"Weber State, Utah",1948,1948,1947-11-13T00:00:00Z,False
Paul Noel,noelpa01,F,76,185.0,1924-08-17,Kentucky,1948,1952,1947-11-13T00:00:00Z,False
Andy Phillip,phillan01,G-F,74,195.0,1922-03-07,Illinois,1948,1958,1947-11-13T00:00:00Z,True
Red Rocha,rochare01,C-F,81,185.0,1923-09-18,Oregon State,1948,1957,1947-11-13T00:00:00Z,False
Ben Schadler,schadbe01,F,72,185.0,1924-03-09,Northwestern,1948,1948,1947-11-13T00:00:00Z,False
Gene Stump,stumpge01,F-G,74,185.0,1925-08-09,DePaul,1948,1950,1947-11-13T00:00:00Z,False
Jack Toomay,toomaja01,C-F,78,215.0,1922-08-09,University of the Pacific,1948,1950,1947-11-13T00:00:00Z,False
Gene Vance,vancege01,G-F,75,195.0,1923-02-25,Illinois,1948,1952,1947-11-13T00:00:00Z,False
Jack Hewson,hewsoja01,F-C,78,195.0,1924-09-07,Temple,1948,1948,1947-11-20T00:00:00Z,False
Paul Seymour,seymopa01,G-F,73,180.0,1928-01-30,Toledo,1948,1960,1947-11-21T00:00:00Z,False
Jack Rocker,rockeja01,C-F,77,185.0,1922-08-12,California,1948,1948,1947-12-15T00:00:00Z,False
Lee Robbins,robbile01,F,75,175.0,1922-02-11,Colorado,1948,1949,1947-12-20T00:00:00Z,False
Bob Hubbard,hubbabo01,C-F,78,215.0,1922-12-27,Springfield College,1948,1949,1948-01-03T00:00:00Z,False
Bob O'Brien,obriebo01,F,76,190.0,1927-01-26,Pepperdine,1948,1949,1948-01-09T00:00:00Z,False
Johnny Ezersky,ezersjo01,F-G,75,175.0,1922-03-21,Rhode Island,1948,1950,1948-01-10T00:00:00Z,False
Sid Tanenbaum,tanensi01,G,72,160.0,1925-10-08,NYU,1948,1949,1948-01-17T00:00:00Z,False
Nat Hickey,hickena01,G-F,71,180.0,1902-01-30,,1948,1948,1948-01-27T00:00:00Z,False
Bill Downey,downebi01,C,78,210.0,1923-11-11,Marquette,1948,1948,1948-01-28T00:00:00Z,False
Mel Thurston,thursme01,G,72,175.0,1919-01-16,Canisius,1948,1948,1948-02-07T00:00:00Z,False
Gene Rock,rockge01,G,69,155.0,1921-11-04,USC,1948,1948,1948-02-11T00:00:00Z,False
Red Klotz,klotzhe01,G,67,150.0,1920-10-21,Villanova,1948,1948,1948-02-12T00:00:00Z,False
Charlie Black,blackch01,F-C,77,200.0,1921-06-15,Kansas,1949,1952,1948-11-01T00:00:00Z,False
Price Brookfield,brookpr01,F-G,76,185.0,1920-05-11,West Texas A&M University,1949,1950,1948-11-01T00:00:00Z,False
Lonnie Eggleston,egglelo01,G,72,170.0,1918-06-08,Oklahoma State,1949,1949,1948-11-01T00:00:00Z,False
George Glamack,glamage01,C-F,78,225.0,1918-06-07,UNC,1949,1949,1948-11-01T00:00:00Z,False
Bruce Hale,halebr01,G-F,73,170.0,1918-08-30,Santa Clara,1949,1951,1948-11-01T00:00:00Z,False
Andy Kostecka,kostean01,F,75,203.0,1921-02-10,Georgetown,1949,1949,1948-11-01T00:00:00Z,False
Freddie Lewis,lewisfr01,F-G,74,195.0,1921-01-06,Eastern Kentucky University,1949,1950,1948-11-01T00:00:00Z,False
Ray Lumpp,lumppra01,G,73,178.0,1923-07-11,NYU,1949,1953,1948-11-01T00:00:00Z,False
Fritz Nagy,nagyfr01,G-F,74,185.0,1924-01-03,University of Akron,1949,1949,1948-11-01T00:00:00Z,False
Easy Parham,parhaea01,F-G,75,200.0,1921-12-27,Texas Wesleyan University,1949,1951,1948-11-01T00:00:00Z,False
Hal Tidrick,tidriha01,F-G,73,190.0,1915-04-04,Washington & Jefferson College,1949,1949,1948-11-01T00:00:00Z,False
Dick Wehr,wehrdi01,F,76,180.0,1925-12-09,Rice University,1949,1949,1948-11-01T00:00:00Z,False
D.C. Wilcutt,wilcudc01,G,74,165.0,1923-03-25,Saint Louis,1949,1950,1948-11-01T00:00:00Z,False
Curly Armstrong,armstcu01,G-F,71,170.0,1918-11-01,Indiana,1949,1951,1948-11-03T00:00:00Z,False
Phil Farbman,farbmph01,F,73,185.0,1924-04-03,City College of New York,1949,1949,1948-11-03T00:00:00Z,False
Ralph Hamilton,hamilra01,G-F,73,188.0,1921-06-10,Indiana,1949,1949,1948-11-03T00:00:00Z,False
Bob Kinney,kinnebo01,C-F,78,215.0,1920-09-16,Rice University,1949,1950,1948-11-03T00:00:00Z,False
Leo Klier,klierle01,F-G,74,170.0,1923-05-21,Notre Dame,1949,1950,1948-11-03T00:00:00Z,False
Mel McGaha,mcgahme01,G,73,190.0,1926-09-26,Arkansas,1949,1949,1948-11-03T00:00:00Z,False
Richie Niemiera,niemiri01,G-F,73,165.0,1921-05-26,Notre Dame,1949,1950,1948-11-03T00:00:00Z,False
Jake Pelkington,pelkija01,C-F,78,220.0,1916-01-03,Manhattan University,1949,1949,1948-11-03T00:00:00Z,False
Roy Pugh,pughro01,C-F,78,210.0,1922-10-16,SMU,1949,1949,1948-11-03T00:00:00Z,False
Tex Ritter,rittete01,G-F,74,185.0,1924-02-26,Eastern Kentucky University,1949,1951,1948-11-03T00:00:00Z,False
Jack Smiley,smileja01,F-G,75,190.0,1922-12-22,Illinois,1949,1950,1948-11-03T00:00:00Z,False
Bob Tough,toughbo01,G-F,72,185.0,1920-08-28,St. John's,1949,1950,1948-11-03T00:00:00Z,False
Blackie Towery,towerbl01,F-C,76,210.0,1920-06-20,Western Kentucky,1949,1950,1948-11-03T00:00:00Z,False
Dick Triptow,triptdi01,G-F,72,170.0,1922-11-03,DePaul,1949,1950,1948-11-03T00:00:00Z,False
Matt Zunic,zunicma01,G-F,75,195.0,1919-12-19,George Washington,1949,1949,1948-11-03T00:00:00Z,False
Johnny Bach,bachjo01,F-G,74,180.0,1924-07-10,Fordham,1949,1949,1948-11-04T00:00:00Z,False
Gale Bishop,bishoga01,F,75,195.0,1922-06-04,Washington State,1949,1949,1948-11-04T00:00:00Z,False
Darrel Brown,brownda01,F,74,175.0,1923-03-14,Humboldt State University,1949,1949,1948-11-04T00:00:00Z,False
Walt Budko,budkowa01,F-C,77,220.0,1925-07-30,Columbia University,1949,1952,1948-11-04T00:00:00Z,False
Jack Dwan,dwanja01,F-G,76,200.0,1921-05-03,Loyola Chicago,1949,1949,1948-11-04T00:00:00Z,False
Earl Gardner,gardnea01,F,75,195.0,1923-09-18,DePauw University,1949,1949,1948-11-04T00:00:00Z,False
John Hazen,hazenjo01,G,74,172.0,1927-03-02,Indiana State University,1949,1949,1948-11-04T00:00:00Z,False
